timestamp,open,high,low,close,volume
2024-07-08 17:50:00,227.7710,227.8200,227.7710,227.7910,1055
2024-07-08 17:49:00,227.7230,227.8200,227.7220,227.7950,870
2024-07-08 17:48:00,227.7700,227.8200,227.7200,227.7700,308
2024-07-08 17:47:00,227.7230,227.8200,227.7200,227.7700,43
2024-07-08 17:46:00,227.8200,227.8200,227.7200,227.8200,450
2024-07-08 17:45:00,227.7230,227.8200,227.7200,227.8200,315
2024-07-08 17:44:00,227.7230,227.8200,227.7200,227.7700,136
2024-07-08 17:43:00,227.7230,227.8200,227.7200,227.8100,588
2024-07-08 17:42:00,227.8180,227.8200,227.7200,227.7780,334
2024-07-08 17:41:00,227.7230,227.8200,227.7200,227.8100,193
2024-07-08 17:40:00,227.7900,227.8800,227.7200,227.7700,1862
2024-07-08 17:39:00,227.7130,227.8200,227.7100,227.7200,1204
2024-07-08 17:38:00,227.7490,227.8200,227.7010,227.8200,4985
2024-07-08 17:37:00,227.5530,227.7500,227.5520,227.7250,17241
2024-07-08 17:36:00,227.5420,227.8200,227.5420,227.5530,84281
2024-07-08 17:35:00,227.6300,227.6300,227.5400,227.5850,702
2024-07-08 17:34:00,227.6300,227.6300,227.6100,227.6110,1136
2024-07-08 17:33:00,227.6110,227.6300,227.6100,227.6110,44
2024-07-08 17:32:00,227.6300,227.6300,227.6100,227.6200,297
2024-07-08 17:31:00,227.6100,227.6400,227.6100,227.6290,316
2024-07-08 17:30:00,227.6300,227.6500,227.6100,227.6110,468
2024-07-08 17:29:00,227.6500,227.6500,227.6300,227.6310,5540
2024-07-08 17:28:00,227.6300,227.6500,220.4830,227.6500,1153
2024-07-08 17:27:00,227.6500,227.6500,227.6300,227.6500,219
2024-07-08 17:26:00,227.6400,227.6500,227.6100,227.6300,1155
2024-07-08 17:25:00,227.6110,227.6500,227.6110,227.6490,1623
2024-07-08 17:24:00,227.6000,227.6400,227.6000,227.6250,532
2024-07-08 17:23:00,227.5810,227.6400,227.5800,227.6100,344
2024-07-08 17:22:00,227.5610,227.6000,227.5600,227.5810,53
2024-07-08 17:21:00,227.5600,227.6000,227.5600,227.5610,398
2024-07-08 17:20:00,227.5400,227.6000,227.5400,227.5610,280
2024-07-08 17:19:00,227.5650,227.5990,227.5400,227.5990,434
2024-07-08 17:18:00,227.5600,227.5900,227.5400,227.5900,1589
2024-07-08 17:17:00,227.5650,227.5900,227.5400,227.5410,211
2024-07-08 17:16:00,227.5500,227.5900,227.5400,227.5500,1129
2024-07-08 17:15:00,227.5500,227.5500,227.5400,227.5400,353
2024-07-08 17:14:00,227.5500,227.5500,227.5400,227.5400,746
2024-07-08 17:13:00,227.5500,227.5500,227.5400,227.5400,761
2024-07-08 17:12:00,227.5500,227.5500,227.5400,227.5400,388
2024-07-08 17:11:00,227.5400,227.5500,227.5400,227.5450,294
2024-07-08 17:10:00,227.5990,227.6000,227.5220,227.5500,571
2024-07-08 17:09:00,227.6000,227.6000,227.5600,227.5800,156
2024-07-08 17:08:00,227.5900,227.6000,227.5610,227.6000,305
2024-07-08 17:07:00,227.5800,227.6000,227.5600,227.5900,132
2024-07-08 17:06:00,227.5900,227.6000,220.4830,227.5610,267
2024-07-08 17:05:00,227.6100,227.6300,227.5850,227.5900,1956
2024-07-08 17:04:00,227.6300,227.6300,227.5900,227.6300,313
2024-07-08 17:03:00,227.6000,227.6300,227.5900,227.6000,529
2024-07-08 17:02:00,227.6100,227.6300,227.5900,227.5910,262
2024-07-08 17:01:00,227.6290,227.6300,227.5700,227.6000,756
2024-07-08 17:00:00,227.6400,227.6400,227.5700,227.6000,568
2024-07-08 16:59:00,227.6400,227.6500,227.6300,227.6400,1339
2024-07-08 16:58:00,227.6200,227.6500,227.5820,227.6500,373
2024-07-08 16:57:00,227.5910,227.6490,227.5800,227.5820,3394
2024-07-08 16:56:00,227.5820,227.6500,227.5800,227.5910,724
2024-07-08 16:55:00,227.5800,227.6500,227.5800,227.5820,577
2024-07-08 16:54:00,227.6100,227.6480,227.5800,227.6480,286
2024-07-08 16:53:00,227.6490,227.6500,227.5800,227.5820,1734
2024-07-08 16:52:00,227.6400,227.6500,227.6200,227.6210,351
2024-07-08 16:51:00,227.6400,227.6500,227.6400,227.6450,1151
2024-07-08 16:50:00,227.6500,227.6500,227.6300,227.6500,318
2024-07-08 16:49:00,227.6400,227.6500,227.6200,227.6400,1097
2024-07-08 16:48:00,227.6400,227.6500,227.6400,227.6400,1410
2024-07-08 16:47:00,227.6300,227.8200,227.6110,227.6400,8023
2024-07-08 16:46:00,227.6210,227.6400,227.6200,227.6350,193
2024-07-08 16:45:00,227.6500,227.6500,227.6200,227.6210,1650
2024-07-08 16:44:00,227.6210,227.6500,227.6200,227.6210,427
2024-07-08 16:43:00,227.6500,227.6500,227.6200,227.6500,217
2024-07-08 16:42:00,227.6310,227.6500,227.6200,227.6210,119
2024-07-08 16:41:00,227.6250,227.6400,227.6100,227.6310,476
2024-07-08 16:40:00,227.6400,227.6400,227.6100,227.6110,81
2024-07-08 16:39:00,227.6200,227.6300,227.6100,227.6110,465
2024-07-08 16:38:00,227.6000,227.6300,227.5710,227.6300,387
2024-07-08 16:37:00,227.5910,227.6300,227.5700,227.6000,1233
2024-07-08 16:36:00,227.5720,227.6300,227.5710,227.5910,258
2024-07-08 16:35:00,227.6200,227.6300,227.5200,227.5720,713
2024-07-08 16:34:00,227.6500,227.6500,227.6000,227.6000,1127
2024-07-08 16:33:00,227.6500,227.6500,227.6300,227.6300,1339
2024-07-08 16:32:00,227.6400,227.6500,227.6300,227.6310,655
2024-07-08 16:31:00,227.6300,227.6500,227.6300,227.6310,86
2024-07-08 16:30:00,227.6400,227.6500,227.6300,227.6500,1390
2024-07-08 16:29:00,227.6400,227.6500,227.6400,227.6500,1373
2024-07-08 16:28:00,227.6450,227.6500,227.6400,227.6500,227
2024-07-08 16:27:00,227.6400,227.6500,227.6400,227.6400,287
2024-07-08 16:26:00,227.6400,227.8200,227.6400,227.6400,3794
2024-07-08 16:25:00,227.6500,227.6500,227.6300,227.6450,1213
2024-07-08 16:24:00,227.6300,227.6500,227.6200,227.6310,294
2024-07-08 16:23:00,227.6400,227.6500,227.6300,227.6310,118
2024-07-08 16:22:00,227.6500,227.6500,227.6300,227.6400,2034
2024-07-08 16:21:00,227.6500,227.6500,227.6210,227.6500,168
2024-07-08 16:20:00,227.6500,227.6500,227.6210,227.6350,3166
2024-07-08 16:19:00,227.6350,227.6500,227.6200,227.6400,131
2024-07-08 16:18:00,227.6500,227.6500,227.6210,227.6400,1832
2024-07-08 16:17:00,227.6450,227.6500,227.6400,227.6500,1159
2024-07-08 16:16:00,227.6500,227.6500,227.6400,227.6500,3038
2024-07-08 16:15:00,227.8200,227.8200,227.6400,227.6400,719
2024-07-08 16:14:00,227.6450,227.6500,227.6300,227.6400,3136
2024-07-08 16:13:00,227.6400,227.6500,227.6300,227.6450,3972
2024-07-08 16:12:00,227.6400,227.8200,227.6300,227.6400,300621
2024-07-08 16:11:00,227.6350,227.6500,227.6300,227.6400,1657
2024-07-08 16:10:00,227.6350,227.6500,227.6000,227.6500,3964
2024-07-08 16:09:00,227.6400,227.8200,227.6000,227.6310,109889
2024-07-08 16:08:00,227.6300,227.6500,227.6300,227.6400,6882
2024-07-08 16:07:00,227.6500,227.6500,227.5900,227.6210,9002
2024-07-08 16:06:00,227.6450,227.8200,227.6400,227.6500,14673
2024-07-08 16:05:00,227.6350,227.6500,227.6250,227.6400,5406
2024-07-08 16:04:00,227.7800,227.8200,226.5310,227.6210,16166
2024-07-08 16:03:00,227.7500,227.8200,227.6900,227.7700,170689
2024-07-08 16:02:00,227.8200,227.8200,227.6800,227.7210,376549
2024-07-08 16:01:00,227.6950,227.8200,227.6800,227.6900,714518
2024-07-08 16:00:00,227.8100,227.8800,226.0630,227.6950,12576254
2024-07-08 15:59:00,227.6900,227.8500,227.5350,227.8000,972073
2024-07-08 15:58:00,227.8000,227.8300,227.6400,227.6800,428547
2024-07-08 15:57:00,227.7200,227.8400,227.7200,227.8100,384107
2024-07-08 15:56:00,227.7650,227.8300,227.7150,227.7200,258837
2024-07-08 15:55:00,227.6900,227.8400,227.4800,227.7650,453505
2024-07-08 15:54:00,227.5950,227.7000,227.5700,227.6850,270411
2024-07-08 15:53:00,227.5500,227.6200,227.5300,227.6000,160507
2024-07-08 15:52:00,227.4750,227.5700,227.4700,227.5500,161660
2024-07-08 15:51:00,227.5800,227.5850,227.4600,227.4750,208560
2024-07-08 15:50:00,227.4300,227.7000,227.4300,227.5800,484160
2024-07-08 15:49:00,227.3430,227.4300,227.3400,227.4200,247370
2024-07-08 15:48:00,227.2150,227.3700,227.1900,227.3500,166622
2024-07-08 15:47:00,227.2150,227.2300,227.1250,227.2100,110441
2024-07-08 15:46:00,227.2300,227.2450,227.1900,227.2150,67317
2024-07-08 15:45:00,227.2500,227.3200,227.1850,227.2300,102713
2024-07-08 15:44:00,227.2150,227.2700,227.2000,227.2540,76755
2024-07-08 15:43:00,227.1720,227.2150,227.1400,227.2100,88245
2024-07-08 15:42:00,227.2550,227.3100,227.1000,227.1750,120132
2024-07-08 15:41:00,227.1550,227.2900,227.1500,227.2550,105407
2024-07-08 15:40:00,227.1700,227.2100,227.1500,227.1510,84230
2024-07-08 15:39:00,227.1650,227.1900,227.1300,227.1650,91259
2024-07-08 15:38:00,227.1400,227.1700,227.1190,227.1640,68591
2024-07-08 15:37:00,227.1700,227.1800,227.1000,227.1400,80904
2024-07-08 15:36:00,227.3050,227.3050,227.1400,227.1630,126421
2024-07-08 15:35:00,227.0250,227.3100,227.0250,227.3050,189851
2024-07-08 15:34:00,227.0000,227.0550,226.9900,227.0200,72115
2024-07-08 15:33:00,227.0360,227.0450,226.9400,227.0000,77611
2024-07-08 15:32:00,227.0530,227.0550,226.9500,227.0400,85380
2024-07-08 15:31:00,226.8850,227.0700,226.8800,227.0460,178976
2024-07-08 15:30:00,226.8100,226.8900,226.7600,226.8800,59489
2024-07-08 15:29:00,226.7550,226.8500,226.7500,226.8250,106167
2024-07-08 15:28:00,226.8000,226.8100,226.7500,226.7600,53672
2024-07-08 15:27:00,226.8000,226.8100,226.7500,226.7900,55795
2024-07-08 15:26:00,226.8150,226.8200,226.7840,226.8040,66597
2024-07-08 15:25:00,226.8400,226.8450,226.7600,226.8200,70154
2024-07-08 15:24:00,226.8700,226.9300,226.7400,226.8300,84651
2024-07-08 15:23:00,227.1300,227.1500,226.8600,226.8650,89877
2024-07-08 15:22:00,227.0790,227.2200,227.0790,227.1300,99196
2024-07-08 15:21:00,227.1400,227.1600,227.0600,227.0700,90867
2024-07-08 15:20:00,227.0950,227.1500,227.0800,227.1300,65140
2024-07-08 15:19:00,227.0200,227.1000,227.0200,227.1000,65120
2024-07-08 15:18:00,226.9700,227.0700,226.9550,227.0320,60794
2024-07-08 15:17:00,226.9400,227.0500,226.8800,226.9600,139267
2024-07-08 15:16:00,227.1100,227.1100,226.8800,226.9300,109883
2024-07-08 15:15:00,227.0900,227.1600,227.0800,227.1100,147830
2024-07-08 15:14:00,227.0920,227.1600,227.0700,227.0900,81047
2024-07-08 15:13:00,227.0950,227.1400,227.0600,227.0900,192452
2024-07-08 15:12:00,226.9200,227.1100,226.9000,227.0950,80162
2024-07-08 15:11:00,226.9000,227.0000,226.9000,226.9300,73243
2024-07-08 15:10:00,226.8800,226.8950,226.8650,226.8900,58455
2024-07-08 15:09:00,226.8100,226.9100,226.7250,226.8800,71496
2024-07-08 15:08:00,226.9450,226.9900,226.8100,226.8100,108481
2024-07-08 15:07:00,227.0300,227.0300,226.9300,226.9500,79040
2024-07-08 15:06:00,227.0200,227.0300,227.0100,227.0250,71436
2024-07-08 15:05:00,227.0590,227.1300,227.0000,227.0200,71701
2024-07-08 15:04:00,227.1100,227.1200,227.0000,227.0600,106403
2024-07-08 15:03:00,227.0300,227.1100,227.0200,227.1000,66229
2024-07-08 15:02:00,226.9750,227.0600,226.9320,227.0260,68946
2024-07-08 15:01:00,226.8400,226.9800,226.8300,226.9750,47781
2024-07-08 15:00:00,226.9750,226.9800,226.8200,226.8300,71451
2024-07-08 14:59:00,227.0500,227.0720,226.9750,226.9760,57510
2024-07-08 14:58:00,227.0300,227.0700,227.0240,227.0440,85010
2024-07-08 14:57:00,227.0000,227.0300,226.9630,227.0250,50374
2024-07-08 14:56:00,226.9400,227.0000,226.9400,226.9900,65017
2024-07-08 14:55:00,226.9560,226.9900,226.9100,226.9400,71513
2024-07-08 14:54:00,226.8500,226.9580,226.8400,226.9580,58400
2024-07-08 14:53:00,226.7400,226.8690,226.7400,226.8500,54308
2024-07-08 14:52:00,226.7500,226.7800,226.6600,226.7400,40399
2024-07-08 14:51:00,226.6800,226.8250,226.6800,226.7400,49926
2024-07-08 14:50:00,226.6700,226.7200,226.6550,226.6700,41993
2024-07-08 14:49:00,226.6300,226.6700,226.5900,226.6580,36450
2024-07-08 14:48:00,226.6700,226.7350,226.6200,226.6200,55398
2024-07-08 14:47:00,226.6500,226.7300,226.5900,226.6740,65335
2024-07-08 14:46:00,226.5600,226.6700,226.4000,226.6500,120769
2024-07-08 14:45:00,226.5000,226.5700,226.4700,226.5670,44674
2024-07-08 14:44:00,226.6200,226.6600,226.4600,226.5000,60889
2024-07-08 14:43:00,226.6400,226.6700,226.5700,226.6150,57714
2024-07-08 14:42:00,226.7900,226.8000,226.5400,226.6550,65599
2024-07-08 14:41:00,226.7650,226.8200,226.7400,226.7800,44690
2024-07-08 14:40:00,226.7050,226.7800,226.6850,226.7650,39301
2024-07-08 14:39:00,226.6750,226.7350,226.6200,226.7000,78520
2024-07-08 14:38:00,226.8280,226.8900,226.6600,226.6750,50273
2024-07-08 14:37:00,226.7400,226.8700,226.7300,226.8500,61614
2024-07-08 14:36:00,226.8400,226.8450,226.7200,226.7500,65640
2024-07-08 14:35:00,226.9350,226.9450,226.8300,226.8450,55838
2024-07-08 14:34:00,226.8500,226.9700,226.8230,226.9400,53483
2024-07-08 14:33:00,226.9300,226.9700,226.8400,226.8400,76806
2024-07-08 14:32:00,227.1000,227.1100,226.8900,226.9400,101070
2024-07-08 14:31:00,227.3450,227.3600,227.1000,227.1200,159816
2024-07-08 14:30:00,227.3300,227.3600,227.3200,227.3450,62979
2024-07-08 14:29:00,227.3680,227.3700,227.3200,227.3300,54438
2024-07-08 14:28:00,227.3600,227.4200,227.3500,227.3700,67229
2024-07-08 14:27:00,227.3000,227.4400,227.3000,227.3610,101930
2024-07-08 14:26:00,227.3900,227.4500,227.2840,227.2930,98632
2024-07-08 14:25:00,227.2900,227.4500,227.2600,227.4000,134653
2024-07-08 14:24:00,227.2600,227.3500,227.2300,227.3000,101031
2024-07-08 14:23:00,227.3400,227.3400,227.0900,227.2500,117700
2024-07-08 14:22:00,227.2900,227.3900,227.2600,227.3300,191170
2024-07-08 14:21:00,227.2600,227.3500,227.2400,227.2900,122879
2024-07-08 14:20:00,227.1600,227.2900,227.1500,227.2540,141452
2024-07-08 14:19:00,227.0900,227.1700,227.0630,227.1440,75316
2024-07-08 14:18:00,227.0900,227.1500,227.0800,227.0900,56247
2024-07-08 14:17:00,227.0810,227.2100,226.9780,227.0850,193261
2024-07-08 14:16:00,226.9300,227.1200,226.8900,227.0730,131064
2024-07-08 14:15:00,226.9500,226.9700,226.9100,226.9400,44117
2024-07-08 14:14:00,226.7900,226.9800,226.7300,226.9600,68621
2024-07-08 14:13:00,226.7700,226.8000,226.7300,226.7800,53253
2024-07-08 14:12:00,226.9000,226.9500,226.7320,226.7700,141154
2024-07-08 14:11:00,226.9500,227.0000,226.8600,226.9060,95459
2024-07-08 14:10:00,226.7300,226.9700,226.6900,226.9600,82822
2024-07-08 14:09:00,226.8050,226.8300,226.5400,226.7300,111116
2024-07-08 14:08:00,226.9830,226.9950,226.8000,226.8100,140446
2024-07-08 14:07:00,226.8100,227.0000,226.8100,226.9800,110575
2024-07-08 14:06:00,226.7300,226.8600,226.7200,226.8150,89873
2024-07-08 14:05:00,226.6250,226.7250,226.6000,226.7200,61373
2024-07-08 14:04:00,226.5100,226.6800,226.5000,226.6400,59369
2024-07-08 14:03:00,226.5700,226.5800,226.4400,226.5180,32413
2024-07-08 14:02:00,226.4300,226.5900,226.4050,226.5800,70873
2024-07-08 14:01:00,226.4700,226.5500,226.4300,226.4400,47876
2024-07-08 14:00:00,226.4500,226.5000,226.4030,226.4720,38716
2024-07-08 13:59:00,226.5000,226.5600,226.4200,226.4600,84717
2024-07-08 13:58:00,226.4100,226.5200,226.3900,226.5000,154127
2024-07-08 13:57:00,226.4200,226.4400,226.4000,226.4100,101646
2024-07-08 13:56:00,226.5200,226.5350,226.4200,226.4200,43738
2024-07-08 13:55:00,226.5600,226.5600,226.4600,226.5200,31622
2024-07-08 13:54:00,226.5300,226.6100,226.5200,226.5700,42883
2024-07-08 13:53:00,226.4610,226.5900,226.4100,226.5230,83915
2024-07-08 13:52:00,226.5200,226.5200,226.4500,226.4700,50177
2024-07-08 13:51:00,226.4400,226.5500,226.4400,226.5300,83361
2024-07-08 13:50:00,226.4550,226.4800,226.4200,226.4400,59589
2024-07-08 13:49:00,226.7000,226.7000,226.4500,226.4550,76285
2024-07-08 13:48:00,226.7800,226.8100,226.7000,226.7100,36164
2024-07-08 13:47:00,226.7650,226.8200,226.7600,226.7750,47922
2024-07-08 13:46:00,226.6900,226.8000,226.6800,226.7640,48681
2024-07-08 13:45:00,226.6600,226.7050,226.6200,226.6800,64455
2024-07-08 13:44:00,226.6300,226.6550,226.5700,226.6500,59106
2024-07-08 13:43:00,226.8400,226.8700,226.6200,226.6280,57463
2024-07-08 13:42:00,226.8800,226.9400,226.6640,226.8300,120176
2024-07-08 13:41:00,226.7400,227.0700,226.7340,226.9000,317331
2024-07-08 13:40:00,226.7180,226.7900,226.7120,226.7450,53701
2024-07-08 13:39:00,226.7050,226.7400,226.6800,226.7200,52135
2024-07-08 13:38:00,226.6800,226.7400,226.6700,226.7050,39903
2024-07-08 13:37:00,226.6900,226.7100,226.6600,226.6750,36320
2024-07-08 13:36:00,226.7600,226.7650,226.6600,226.6900,47765
2024-07-08 13:35:00,226.7040,226.7800,226.6600,226.7600,54856
2024-07-08 13:34:00,226.6150,226.7150,226.6000,226.7100,42815
2024-07-08 13:33:00,226.5870,226.6200,226.5350,226.5900,44494
2024-07-08 13:32:00,226.5400,226.6000,226.5100,226.6000,42232
2024-07-08 13:31:00,226.6800,226.7100,226.5400,226.5450,35869
2024-07-08 13:30:00,226.5800,226.6950,226.5800,226.6900,41975
2024-07-08 13:29:00,226.5500,226.6000,226.5400,226.6000,21700
2024-07-08 13:28:00,226.5540,226.6100,226.5250,226.5460,34057
2024-07-08 13:27:00,226.4730,226.5600,226.4600,226.5550,42592
2024-07-08 13:26:00,226.5240,226.5700,226.4600,226.4700,36106
2024-07-08 13:25:00,226.5220,226.5400,226.4800,226.5220,35177
2024-07-08 13:24:00,226.5220,226.6200,226.4760,226.5250,32091
2024-07-08 13:23:00,226.4700,226.5360,226.4300,226.5350,48796
2024-07-08 13:22:00,226.4300,226.4800,226.4200,226.4650,23820
2024-07-08 13:21:00,226.4000,226.4400,226.3700,226.4350,105152
2024-07-08 13:20:00,226.4500,226.4600,226.3800,226.3930,35968
2024-07-08 13:19:00,226.4200,226.4800,226.4050,226.4500,62553
2024-07-08 13:18:00,226.3700,226.4900,226.3700,226.4200,55746
2024-07-08 13:17:00,226.3100,226.3750,226.2600,226.3700,60431
2024-07-08 13:16:00,226.3600,226.3900,226.2800,226.3000,60524
2024-07-08 13:15:00,226.4550,226.4750,226.3100,226.3600,52105
2024-07-08 13:14:00,226.5900,226.6100,226.4500,226.4520,114774
2024-07-08 13:13:00,226.7200,226.7500,226.5400,226.5900,115619
2024-07-08 13:12:00,226.7300,226.9000,226.7000,226.7100,326522
2024-07-08 13:11:00,226.7600,226.7600,226.6900,226.7200,59387
2024-07-08 13:10:00,226.6200,226.7790,226.6200,226.7500,55591
2024-07-08 13:09:00,226.6000,226.6500,226.5600,226.6150,46454
2024-07-08 13:08:00,226.5200,226.6400,226.5200,226.6050,38304
2024-07-08 13:07:00,226.5400,226.6300,226.5000,226.5190,48760
2024-07-08 13:06:00,226.5100,226.5700,226.4720,226.5400,136238
2024-07-08 13:05:00,226.4200,226.5200,226.4100,226.5200,40945
2024-07-08 13:04:00,226.3990,226.4700,226.3300,226.4200,99169
2024-07-08 13:03:00,226.5900,226.5900,226.4000,226.4000,126535
2024-07-08 13:02:00,226.5150,226.5950,226.5100,226.5780,85201
2024-07-08 13:01:00,226.4900,226.5850,226.4900,226.5150,109223
2024-07-08 13:00:00,226.6900,226.7100,226.4810,226.4950,144953
2024-07-08 12:59:00,226.7200,226.7700,226.6500,226.6800,228651
2024-07-08 12:58:00,226.7210,226.7500,226.6800,226.7150,70169
2024-07-08 12:57:00,226.6400,226.7500,226.5800,226.7300,112605
2024-07-08 12:56:00,226.5330,226.6600,226.5010,226.6590,828764
2024-07-08 12:55:00,226.4320,226.5400,226.4100,226.5350,39965
2024-07-08 12:54:00,226.4400,226.4650,226.3800,226.4300,34810
2024-07-08 12:53:00,226.3400,226.4800,226.3400,226.4300,54878
2024-07-08 12:52:00,226.2960,226.3800,226.2700,226.3480,40616
2024-07-08 12:51:00,226.2350,226.2900,226.1900,226.2900,55228
2024-07-08 12:50:00,226.1800,226.2900,226.1800,226.2300,61674
2024-07-08 12:49:00,226.1700,226.1740,226.1000,226.1740,33336
2024-07-08 12:48:00,226.2100,226.2500,226.1740,226.2000,69672
2024-07-08 12:47:00,226.2200,226.2450,226.2000,226.2050,48884
2024-07-08 12:46:00,226.1600,226.2300,226.1000,226.2150,69150
2024-07-08 12:45:00,226.2640,226.2700,226.1600,226.1640,63578
2024-07-08 12:44:00,226.3050,226.3300,226.2400,226.2650,30624
2024-07-08 12:43:00,226.2500,226.3300,226.1900,226.3150,121863
2024-07-08 12:42:00,226.1720,226.3100,226.1650,226.2600,71444
2024-07-08 12:41:00,226.1000,226.2100,226.1000,226.1700,33329
2024-07-08 12:40:00,226.1000,226.1500,226.0800,226.1000,27598
2024-07-08 12:39:00,226.1540,226.2200,226.0800,226.1000,127038
2024-07-08 12:38:00,226.0500,226.1550,226.0500,226.1550,45531
2024-07-08 12:37:00,226.3300,226.3300,226.0700,226.0700,55136
2024-07-08 12:36:00,226.2770,226.4090,226.2750,226.3400,29369
2024-07-08 12:35:00,226.4200,226.4800,226.2500,226.2700,51976
2024-07-08 12:34:00,226.3900,226.4500,226.3600,226.4200,37158
2024-07-08 12:33:00,226.3300,226.4410,226.3300,226.3800,49425
2024-07-08 12:32:00,226.3250,226.4700,226.3100,226.3300,42643
2024-07-08 12:31:00,226.4380,226.4450,226.3200,226.3260,52014
2024-07-08 12:30:00,226.5100,226.5200,226.2700,226.4500,105029
2024-07-08 12:29:00,226.5450,226.5900,226.5000,226.5200,81373
2024-07-08 12:28:00,226.4530,226.5600,226.4500,226.5400,77925
2024-07-08 12:27:00,226.3800,226.4800,226.3700,226.4550,95117
2024-07-08 12:26:00,226.3320,226.4000,226.2800,226.3900,62827
2024-07-08 12:25:00,226.3600,226.3930,226.3300,226.3300,41287
2024-07-08 12:24:00,226.3300,226.4000,226.3100,226.3650,72071
2024-07-08 12:23:00,226.2350,226.3450,226.2250,226.3200,91079
2024-07-08 12:22:00,226.2350,226.2400,226.1400,226.2300,45314
2024-07-08 12:21:00,226.1800,226.2400,226.0100,226.2400,92674
2024-07-08 12:20:00,226.1000,226.1800,226.0710,226.1770,43611
2024-07-08 12:19:00,226.1350,226.1400,226.0700,226.1100,166500
