Timestamp,Open,High,Low,Close,Volume
08/12/23,39.43,39.700001,39.400002,38.84721,99200
11/12/23,39.509998,39.650002,39.400002,38.827583,255900
12/12/23,39.27,39.27,38.82,38.297718,105700
13/12/23,39.029999,39.849998,38.950001,39.102329,178900
14/12/23,40.27,41.040001,40.27,40.162067,126400
15/12/23,40.799999,40.799999,40.490002,39.848068,70000
18/12/23,41.060001,41.41,40.919998,40.152252,59400
19/12/23,41.029999,41.470001,41.029999,40.682125,56300
20/12/23,41.299999,41.41,40.619999,40.173897,56300
21/12/23,40.73,40.950001,40.650002,40.490307,40900
22/12/23,41.209999,41.459999,41.060001,40.658394,56800
26/12/23,41.380001,41.66,41.34,41.073677,35400
27/12/23,41.57,41.650002,41.290001,40.935253,85000
28/12/23,41.220001,41.369999,40.869999,40.421089,82100
29/12/23,40.84,40.919998,40.639999,40.262886,64600
02/01/24,40.830002,41.200001,40.759998,40.440865,60300
03/01/24,40.700001,41.349998,40.650002,40.747383,90700
04/01/24,41.34,41.459999,40.689999,40.27277,101700
05/01/24,41,41.110001,40.630001,40.351875,75700
08/01/24,40.209999,40.549999,39.84,40.094791,183000
09/01/24,40.59,40.59,39.869999,39.54108,66600
10/01/24,40.07,40.07,39.580002,39.244446,335400
11/01/24,39.939999,39.939999,39.57,39.254337,226200
12/01/24,40.439999,40.439999,39.98,39.669621,81600
16/01/24,39.919998,39.98,39.16,38.740173,65200
17/01/24,38.799999,39.040001,38.639999,38.295223,50000
18/01/24,38.830002,38.830002,38.389999,38.314999,48400
19/01/24,38.75,38.869999,38.560001,38.433651,233400
22/01/24,38.759998,39.029999,38.599998,38.512756,60400
23/01/24,38.91,39.360001,38.91,38.661068,71500
24/01/24,39.400002,39.529999,39.150002,38.947811,66100
25/01/24,39.669998,40.080002,39.470001,39.630074,60900
26/01/24,40,40.299999,39.860001,39.837711,63600
29/01/24,40.23,40.330002,39.869999,39.877262,93000
30/01/24,40.029999,40.639999,39.919998,40.154118,560200
31/01/24,40.630001,40.630001,39.919998,39.471863,71500
01/02/24,40.16,40.419998,39.77,39.620182,162100
02/02/24,40.07,40.07,39.57,39.372986,76100
05/02/24,39.599998,39.630001,39.110001,39.017029,156100
06/02/24,39.580002,39.880001,39.48,39.18512,136500
07/02/24,39.810001,39.810001,39.490002,39.244446,56200
08/02/24,39.66,40.029999,39.66,39.481754,78400
09/02/24,39.950001,40.029999,39.459999,39.076355,187000
12/02/24,39.540001,40.080002,39.540001,39.50153,72300
13/02/24,39.77,39.77,39.040001,38.858826,61000
14/02/24,39.509998,39.619999,39.119999,38.918152,78600
15/02/24,39.439999,40.52,39.439999,39.986027,65500
16/02/24,40.470001,40.799999,40.419998,40.075016,69500
20/02/24,40.48,40.529999,40.16,39.778385,121600
21/02/24,40.25,40.889999,40.25,40.430977,69200
22/02/24,40.720001,41.040001,40.59,40.421089,82600
23/02/24,40.68,40.869999,40.41,40.341984,55800
26/02/24,40.700001,40.970001,40.5,40.292549,55600
27/02/24,40.860001,40.919998,40.59,40.233219,50400
28/02/24,40.689999,40.880001,40.459999,40.104683,50000
29/02/24,40.720001,41.029999,40.720001,40.440865,86300
01/03/24,41.16,41.630001,41.16,41.024242,35800
04/03/24,41.52,41.599998,41.290001,40.84626,56200
05/03/24,41.25,41.75,41.25,41.014351,112900
06/03/24,41.790001,42.02,41.59,41.182449,190600
07/03/24,41.84,42.279999,41.720001,41.637283,137900
08/03/24,42.119999,42.290001,41.950001,41.647167,108400
11/03/24,42.07,42.549999,41.919998,42.062454,103600
12/03/24,42.48,42.580002,42.25,42.022903,71500
13/03/24,42.779999,43.349998,42.779999,42.65572,172000
14/03/24,43.18,43.34,43.049999,42.823811,154300
15/03/24,43.310001,43.650002,43.310001,42.962242,170600
18/03/24,43.580002,43.669998,43.290001,43.061115,84100
19/03/24,43.380001,43.91,43.380001,43.387413,225100
20/03/24,43.700001,44.23,43.599998,43.604939,115500
21/03/24,43.889999,44.189999,43.889999,43.806683,110900
22/03/24,44.02,44.119999,43.830002,43.617859,60300
25/03/24,43.889999,44.509998,43.889999,43.965691,66300
26/03/24,44.360001,44.41,43.950001,43.687424,50100
27/03/24,43.91,44.490002,43.869999,44.214142,70000
28/03/24,44.75,45.060001,44.580002,44.71104,55700
01/04/24,45.27,45.369999,44.849998,45.029057,457100
02/04/24,45.5,45.75,45.240002,45.446449,192200
03/04/24,45.849998,46.220001,45.84,45.903599,282000
04/04/24,46.150002,46.380001,45.869999,45.724712,50700
05/04/24,46.07,46.599998,45.919998,46.211678,73200
08/04/24,46.48,46.689999,46.18,45.983105,178000
09/04/24,46.470001,46.66,46.07,46.132172,160100
10/04/24,46.09,46.540001,45.959999,46.142113,133600
11/04/24,46.540001,46.540001,45.759998,45.993038,60200
12/04/24,46.599998,46.880001,45.380001,45.297382,139100
15/04/24,45.82,46,45.049999,44.850174,280300
16/04/24,44.869999,45.029999,44.369999,44.442715,158700
17/04/24,44.669998,45.150002,44.43,44.37315,202600
18/04/24,44.82,44.939999,44.450001,44.363209,232000
19/04/24,44.610001,45.32,44.59,44.75079,161200
22/04/24,44.860001,45.439999,44.41,44.870049,1328000
23/04/24,44.93,45.41,44.75,45.088684,146500
24/04/24,45.119999,45.48,45.029999,45.178123,110200
25/04/24,45.360001,45.990002,45.189999,45.575645,92700
26/04/24,45.720001,45.91,45.41,45.486202,141200
29/04/24,45.77,46.139999,45.77,45.804218,64400
30/04/24,45.82,45.82,44.630001,44.353271,344700
01/05/24,44.630001,44.740002,43.959999,43.876251,164700
02/05/24,44.349998,44.709999,44.209999,44.224079,82300
03/05/24,44.75,44.75,44.200001,44.323456,78900
06/05/24,44.889999,45.389999,44.889999,44.830296,69700
07/05/24,45.080002,45.380001,45.080002,44.850174,250900
08/05/24,44.900002,45.27,44.84,44.820354,235600
09/05/24,45.209999,45.75,45.209999,45.466328,83000
10/05/24,45.900002,46.07,45.439999,45.227814,43500
13/05/24,45.619999,45.740002,45.25,45.108559,215700
14/05/24,45.41,45.59,45.27,45.287445,46200
15/05/24,45.580002,45.740002,45,45.396763,94900
16/05/24,45.57,45.759998,45.41,45.188065,88200
17/05/24,45.52,46.139999,45.52,45.804218,47600
20/05/24,46.099998,46.220001,45.939999,45.754532,657600
21/05/24,45.849998,46.189999,45.810001,45.615398,520700
22/05/24,45.720001,45.720001,44.810001,44.730915,355800
23/05/24,45.119999,45.299999,44.48,44.303585,473900
24/05/24,44.77,44.990002,44.689999,44.522217,37800
28/05/24,45.02,45.34,44.939999,44.969429,108300
29/05/24,45.049999,45.049999,44.360001,44.174389,44200
30/05/24,44.32,44.830002,44.32,44.393021,47300
31/05/24,44.82,45.52,44.799999,45.217876,53700
03/06/24,45.389999,45.389999,44.25,44.204201,844000
04/06/24,44.110001,44.110001,43.470001,43.568172,460000
05/06/24,43.950001,44.029999,43.75,43.727177,141200
06/06/24,43.91,44.27,43.91,43.995506,35600
07/06/24,44,44.189999,43.689999,43.478729,164800
10/06/24,43.919998,44.349998,43.849998,43.916,82800
11/06/24,43.73,43.740002,43.290001,43.740002,49800
12/06/24,44.209999,44.209999,43.380001,43.549999,101100
13/06/24,43.400002,43.43,42.849998,43.07,82000
14/06/24,43.009998,43.009998,42.549999,42.73,61000
17/06/24,42.700001,42.93,42.490002,42.799999,249100
18/06/24,42.900002,43.360001,42.900002,43.009998,134400
20/06/24,43.099998,43.700001,43.099998,43.549999,47000
21/06/24,43.549999,43.59,43.25,43.27,41400
24/06/24,43.400002,44.34,43.400002,44.220001,95200
25/06/24,44.240002,44.240002,43.93,44.130001,30800
26/06/24,44.09,44.09,43.66,43.84,148100
27/06/24,44,44.049999,43.740002,43.900002,21900
