Date,Open,High,Low,Close,Adj Close,Volume
2019-10-07,28.270000,28.440001,28.110001,28.110001,23.525341,127300
2019-10-08,27.870001,28.010000,27.709999,27.719999,23.198946,281000
2019-10-09,27.940001,28.030001,27.879999,27.920000,23.366327,108000
2019-10-10,27.950001,28.290001,27.950001,28.240000,23.634134,176600
2019-10-11,28.490000,28.719999,28.490000,28.530001,23.876839,104000
2019-10-14,28.309999,28.559999,28.230000,28.440001,23.801516,81200
2019-10-15,28.410000,28.719999,28.370001,28.459999,23.818253,702500
2019-10-16,28.400000,28.540001,28.250000,28.270000,23.659243,99500
2019-10-17,28.340000,28.490000,28.320000,28.370001,23.742933,82500
2019-10-18,28.360001,28.540001,28.309999,28.320000,23.701088,64500
2019-10-21,28.350000,28.660000,28.350000,28.629999,23.960524,66200
2019-10-22,28.660000,29.170000,28.639999,28.920000,24.203234,136700
2019-10-23,28.790001,29.180000,28.790001,29.120001,24.370613,95200
2019-10-24,29.240000,29.240000,28.940001,29.070000,24.328764,88500
2019-10-25,29.049999,29.370001,29.049999,29.340000,24.554728,87800
2019-10-28,29.370001,29.490000,29.160000,29.160000,24.404087,155600
2019-10-29,29.040001,29.480000,28.990000,29.270000,24.496145,166200
2019-10-30,29.290001,29.290001,28.700001,28.820000,24.119539,160500
2019-10-31,28.750000,28.780001,28.469999,28.690001,24.010740,224200
2019-11-01,28.809999,29.299999,28.809999,29.299999,24.521248,129200
2019-11-04,29.590000,29.959999,29.570000,29.879999,25.006653,113000
2019-11-05,29.990000,30.080000,29.740000,29.870001,24.998287,110500
2019-11-06,29.799999,29.860001,29.340000,29.400000,24.604942,135500
2019-11-07,29.719999,29.830000,29.570000,29.719999,24.872753,138800
2019-11-08,29.510000,29.719999,29.400000,29.709999,24.864384,103300
2019-11-11,29.430000,29.670000,29.420000,29.580000,24.755585,118700
2019-11-12,29.700001,29.790001,29.389999,29.500000,24.688633,147500
2019-11-13,29.379999,29.530001,29.350000,29.410000,24.613312,275900
2019-11-14,29.430000,29.549999,29.270000,29.350000,24.563095,185200
2019-11-15,29.410000,29.690001,29.400000,29.580000,24.755585,421400
2019-11-18,29.540001,29.540001,29.260000,29.330000,24.546360,155700
2019-11-19,29.230000,29.270000,29.010000,29.020000,24.286926,121200
2019-11-20,29.040001,29.389999,28.900000,29.209999,24.445932,693100
2019-11-21,29.250000,29.510000,29.219999,29.490000,24.680264,170500
2019-11-22,29.510000,29.610001,29.350000,29.360001,24.571468,357200
2019-11-25,29.299999,29.480000,29.280001,29.450001,24.646793,242700
2019-11-26,29.540001,29.540001,29.209999,29.280001,24.504517,1506900
2019-11-27,29.270000,29.410000,29.150000,29.379999,24.588202,112400
2019-11-29,29.209999,29.240000,29.080000,29.160000,24.404087,73900
2019-12-02,29.230000,29.350000,29.120001,29.139999,24.387348,227500
2019-12-03,28.889999,28.980000,28.740000,28.840000,24.136278,195300
2019-12-04,29.020000,29.299999,29.010000,29.180000,24.420824,323600
2019-12-05,29.240000,29.350000,29.070000,29.139999,24.387348,337200
2019-12-06,29.180000,29.639999,29.180000,29.590000,24.763956,282100
2019-12-09,29.510000,29.670000,29.450001,29.570000,24.747217,174600
2019-12-10,29.580000,29.709999,29.540001,29.639999,24.805801,264800
2019-12-11,29.590000,29.799999,29.590000,29.730000,24.881123,207300
2019-12-12,29.709999,30.200001,29.709999,30.160000,25.240988,262300
2019-12-13,30.150000,30.379999,29.959999,29.980000,25.090347,202400
2019-12-16,29.070000,29.320000,29.070000,29.219999,25.371677,174100
2019-12-17,29.250000,29.450001,29.190001,29.280001,25.423775,222900
2019-12-18,29.270000,29.530001,29.270000,29.420000,25.545338,194400
2019-12-19,29.389999,29.500000,29.379999,29.450001,25.571388,159300
2019-12-20,29.549999,29.690001,29.500000,29.590000,25.692942,358000
2019-12-23,29.590000,29.950001,29.510000,29.950001,26.005533,317300
2019-12-24,29.940001,30.049999,29.940001,30.000000,26.048950,47200
2019-12-26,30.059999,30.260000,30.049999,30.100000,26.135775,186000
2019-12-27,30.110001,30.160000,29.930000,29.940001,25.996851,156500
2019-12-30,29.990000,30.100000,29.900000,29.920000,25.979481,172700
2019-12-31,29.799999,30.100000,29.799999,30.100000,26.135775,142700
2020-01-02,30.219999,30.330000,30.049999,30.170000,26.196556,201000
2020-01-03,30.420000,30.420000,30.040001,30.090000,26.127096,294900
2020-01-06,30.230000,30.400000,30.110001,30.290001,26.300751,322300
2020-01-07,30.209999,30.260000,30.000000,30.250000,26.266022,177300
2020-01-08,30.180000,30.219999,29.730000,29.760000,25.840555,232600
2020-01-09,29.740000,29.950001,29.480000,29.920000,25.979481,148400
2020-01-10,29.930000,29.980000,29.760000,29.840000,25.910021,105000
2020-01-13,29.799999,29.920000,29.680000,29.840000,25.910021,167700
2020-01-14,29.799999,29.920000,29.690001,29.900000,25.962114,146400
2020-01-15,29.809999,29.889999,29.709999,29.830000,25.901337,168900
2020-01-16,29.940001,30.030001,29.870001,29.889999,25.953436,117100
2020-01-17,29.889999,29.959999,29.740000,29.750000,25.831871,146700
2020-01-21,29.559999,29.570000,29.340000,29.350000,25.484554,169800
2020-01-22,29.280001,29.330000,29.120001,29.139999,25.302208,170000
2020-01-23,28.969999,29.129999,28.719999,29.080000,25.250113,183900
2020-01-24,28.990000,28.990000,28.620001,28.799999,25.006989,183800
2020-01-27,28.320000,28.400000,28.150000,28.150000,24.442595,188800
2020-01-28,28.330000,28.370001,28.170000,28.250000,24.529428,73800
2020-01-29,28.410000,28.459999,28.080000,28.080000,24.381815,117900
2020-01-30,27.840000,28.250000,27.790001,28.240000,24.520741,131700
2020-01-31,27.930000,27.980000,27.480000,27.590000,23.956348,617000
2020-02-03,27.459999,27.639999,27.309999,27.420000,23.808741,538500
2020-02-04,27.740000,27.820000,27.480000,27.520000,23.895569,566300
2020-02-05,27.750000,28.389999,27.750000,28.309999,24.581526,186000
2020-02-06,28.290001,28.340000,28.080000,28.100000,24.399185,172800
2020-02-07,27.889999,27.969999,27.809999,27.850000,24.182104,145400
2020-02-10,27.730000,27.820000,27.629999,27.799999,24.138693,158500
2020-02-11,28.080000,28.180000,27.980000,28.040001,24.347084,99400
2020-02-12,28.309999,28.410000,28.150000,28.280001,24.555473,307700
2020-02-13,28.170000,28.299999,28.120001,28.209999,24.494692,151200
2020-02-14,28.209999,28.240000,27.990000,28.110001,24.407864,80900
2020-02-18,27.850000,28.030001,27.820000,28.030001,24.338400,135800
2020-02-19,28.139999,28.430000,28.080000,28.350000,24.616253,214200
2020-02-20,28.400000,28.629999,28.320000,28.379999,24.642302,137800
2020-02-21,28.290001,28.290001,28.010000,28.180000,24.468645,122200
2020-02-24,27.469999,27.469999,27.150000,27.150000,23.574297,259500
2020-02-25,27.219999,27.219999,26.030001,26.100000,22.662584,294300
2020-02-26,26.129999,26.299999,25.480000,25.480000,22.124241,560500
2020-02-27,24.950001,25.170000,24.200001,24.200001,21.012817,559900
2020-02-28,23.299999,24.209999,23.110001,24.209999,21.021505,719600
2020-03-02,24.549999,24.830000,23.969999,24.830000,21.559845,683600
2020-03-03,24.920000,25.290001,24.160000,24.400000,21.186478,579200
2020-03-04,24.820000,24.930000,24.440001,24.910000,21.629313,296200
2020-03-05,24.320000,24.469999,23.990000,24.270000,21.073601,360800
2020-03-06,23.570000,23.650000,22.850000,23.170000,20.118473,481400
2020-03-09,20.930000,20.930000,18.760000,19.010000,16.506351,493500
2020-03-10,20.230000,20.230000,18.530001,19.690001,17.096794,465300
2020-03-11,19.090000,19.290001,18.299999,18.559999,16.115618,1270400
2020-03-12,16.500000,17.330000,16.170000,16.250000,14.109849,599300
2020-03-13,16.780001,17.469999,15.890000,17.360001,15.073659,391800
2020-03-16,15.730000,16.629999,15.240000,15.530000,13.484672,239800
2020-03-17,15.560000,16.469999,15.240000,15.760000,13.684382,285100
2020-03-18,14.710000,15.060000,13.310000,13.930000,12.095395,253900
2020-03-19,14.000000,14.780000,13.280000,14.680000,12.746618,340400
2020-03-20,14.900000,15.440000,14.310000,14.650000,12.720570,314300
2020-03-23,14.670000,14.670000,13.850000,13.940000,12.104076,243300
2020-03-24,14.880000,16.000000,14.880000,16.000000,13.892774,785300
2020-03-25,15.870000,17.090000,15.490000,16.379999,14.399112,275300
2020-03-26,16.330000,17.360001,16.330000,17.120001,15.049625,310000
2020-03-27,16.440001,16.450001,15.980000,16.110001,14.161766,308500
2020-03-30,15.880000,16.330000,15.600000,16.299999,14.328788,166700
2020-03-31,16.719999,17.059999,16.450001,16.629999,14.618882,808000
2020-04-01,16.059999,16.420000,15.830000,16.040001,14.100231,530600
2020-04-02,16.340000,17.740000,16.340000,17.049999,14.988087,648700
2020-04-03,17.250000,17.469999,16.610001,16.809999,14.777112,425800
2020-04-06,17.170000,17.790001,17.170000,17.719999,15.577067,532000
2020-04-07,18.490000,18.730000,17.930000,17.950001,15.779247,513600
2020-04-08,18.120001,18.820000,18.080000,18.780001,16.508875,590400
2020-04-09,19.600000,19.930000,18.559999,19.139999,16.825338,540300
2020-04-13,19.590000,19.590000,18.860001,19.230000,16.904453,455600
2020-04-14,19.200001,19.590000,19.059999,19.230000,16.904453,240500
2020-04-15,18.469999,18.580000,18.049999,18.459999,16.227573,246400
2020-04-16,18.379999,18.400000,17.940001,18.020000,15.840779,276300
2020-04-17,18.150000,19.219999,18.150000,19.180000,16.860504,326700
2020-04-20,18.250000,19.280001,18.250000,18.840000,16.561619,473700
2020-04-21,18.030001,18.690001,18.030001,18.500000,16.262739,743400
2020-04-22,19.010000,19.330000,18.920000,19.150000,16.834129,462500
2020-04-23,19.440001,20.000000,19.440001,19.590000,17.220921,461500
2020-04-24,19.990000,20.059999,19.450001,19.709999,17.326406,395400
2020-04-27,19.690001,20.190001,19.340000,20.090000,17.660452,335300
2020-04-28,20.230000,20.650000,20.150000,20.540001,18.056034,454100
2020-04-29,20.940001,21.780001,20.940001,21.760000,19.128496,412600
2020-04-30,21.830000,21.830000,20.990000,21.120001,18.565889,694500
2020-05-01,20.809999,20.809999,20.160000,20.350000,17.889009,683200
2020-05-04,20.240000,20.879999,20.120001,20.850000,18.328545,416700
2020-05-05,21.370001,21.580000,20.860001,20.950001,18.416452,410400
2020-05-06,20.950001,21.049999,20.430000,20.430000,17.959335,378600
2020-05-07,20.790001,21.200001,20.790001,20.920000,18.390078,988900
2020-05-08,21.340000,21.600000,21.240000,21.590000,18.979050,175900
2020-05-11,21.360001,21.440001,21.100000,21.240000,18.671375,324800
2020-05-12,21.379999,21.480000,20.910000,20.920000,18.390078,271700
2020-05-13,20.840000,20.840000,20.010000,20.200001,17.757149,557800
2020-05-14,19.969999,20.570000,19.610001,20.450001,17.976915,582100
2020-05-15,20.459999,20.840000,20.340000,20.620001,18.126358,482200
2020-05-18,21.530001,21.860001,21.379999,21.750000,19.119703,374200
2020-05-19,21.879999,21.879999,21.440001,21.440001,18.847189,467900
2020-05-20,21.760000,22.080000,21.760000,21.930000,19.277937,260800
2020-05-21,21.870001,21.940001,21.389999,21.570000,18.961472,282000
2020-05-22,21.540001,21.570000,21.219999,21.469999,18.873560,167400
2020-05-26,22.070000,22.070000,21.790001,21.860001,19.216406,287100
2020-05-27,22.080000,22.100000,21.459999,22.100000,19.427378,702100
2020-05-28,22.150000,22.309999,21.650000,21.740000,19.110916,251100
2020-05-29,21.620001,21.780001,21.360001,21.629999,19.014215,390200
2020-06-01,21.570000,22.120001,21.490000,22.040001,19.374634,408600
2020-06-02,22.320000,22.500000,22.200001,22.410000,19.699890,260900
2020-06-03,22.549999,22.879999,22.549999,22.809999,20.051514,246400
2020-06-04,22.650000,22.940001,22.549999,22.860001,20.095472,291700
2020-06-05,23.510000,24.160000,23.230000,24.090000,21.176716,525400
2020-06-08,24.610001,24.920000,24.320000,24.900000,21.888763,455600
2020-06-09,24.150000,24.350000,23.969999,24.160000,21.238255,357600
2020-06-10,24.000000,24.000000,23.230000,23.360001,20.535002,456000
2020-06-11,22.299999,22.549999,21.379999,21.430000,18.838402,269300
2020-06-12,22.160000,22.360001,21.400000,21.860001,19.216406,496000
2020-06-15,20.840000,22.040001,20.740000,21.900000,19.402451,705200
2020-06-16,22.629999,22.740000,21.980000,22.370001,19.818851,969400
2020-06-17,22.299999,22.330000,21.780001,21.790001,19.304996,377900
2020-06-18,21.700001,22.110001,21.530001,21.930000,19.429028,413200
2020-06-19,22.500000,22.500000,21.750000,21.770000,19.287275,837100
2020-06-22,21.770000,22.010000,21.639999,21.959999,19.455610,426100
2020-06-23,22.209999,22.290001,22.000000,22.020000,19.508768,576400
2020-06-24,21.740000,21.740000,20.950001,21.070000,18.667105,958900
2020-06-25,20.930000,21.389999,20.870001,21.360001,18.924036,838500
2020-06-26,21.180000,21.180000,20.730000,20.840000,18.463337,927000
2020-06-29,20.920000,21.260000,20.840000,21.190001,18.773424,420100
2020-06-30,21.059999,21.770000,20.920000,21.680000,19.207542,569800
2020-07-01,21.680000,21.830000,21.250000,21.299999,18.870874,550800
2020-07-02,21.559999,21.879999,21.500000,21.510000,19.056929,426100
2020-07-06,21.840000,21.990000,21.469999,21.670000,19.198681,890200
2020-07-07,21.440001,21.580000,21.280001,21.280001,18.853157,303000
2020-07-08,21.340000,21.629999,21.200001,21.320000,18.888596,617800
2020-07-09,21.320000,21.320000,20.580000,20.639999,18.286144,878200
2020-07-10,20.680000,21.080000,20.660000,21.080000,18.675972,705800
2020-07-13,21.190001,21.320000,20.830000,20.850000,18.472200,498500
2020-07-14,20.790001,21.580000,20.760000,21.580000,19.118946,712700
2020-07-15,21.900000,22.000000,21.700001,21.920000,19.420172,640200
2020-07-16,21.740000,22.030001,21.660000,21.840000,19.349297,321200
2020-07-17,21.910000,22.100000,21.709999,21.780001,19.296137,254100
2020-07-20,21.760000,21.959999,21.650000,21.650000,19.180960,441600
2020-07-21,21.950001,22.680000,21.950001,22.559999,19.987185,475700
2020-07-22,22.490000,22.500000,22.260000,22.480000,19.916309,357700
2020-07-23,22.400000,22.540001,22.150000,22.360001,19.809992,411600
2020-07-24,22.340000,22.549999,22.270000,22.340000,19.792271,268200
2020-07-27,22.469999,22.639999,22.350000,22.580000,20.004904,182700
2020-07-28,22.370001,22.500000,22.219999,22.240000,19.703676,183900
2020-07-29,22.270000,22.540001,22.160000,22.530001,19.960604,173300
2020-07-30,22.120001,22.120001,21.690001,21.889999,19.393591,255800
2020-07-31,21.799999,21.930000,21.590000,21.920000,19.420172,238800
2020-08-03,21.950001,22.040001,21.770000,21.969999,19.464468,267400
2020-08-04,21.889999,22.540001,21.889999,22.530001,19.960604,195200
2020-08-05,22.870001,23.070000,22.690001,22.780001,20.182095,762900
2020-08-06,22.780001,22.900000,22.600000,22.680000,20.093498,148500
2020-08-07,22.480000,22.639999,22.320000,22.610001,20.031479,131900
2020-08-10,22.809999,23.100000,22.809999,23.049999,20.421305,227500
2020-08-11,23.160000,23.360001,22.620001,22.690001,20.102356,260300
2020-08-12,23.080000,23.110001,22.809999,22.879999,20.270689,158100
2020-08-13,22.930000,22.980000,22.650000,22.709999,20.120073,167200
2020-08-14,22.629999,22.840000,22.590000,22.820000,20.217537,279500
2020-08-17,22.990000,23.090000,22.889999,23.059999,20.430161,170800
2020-08-18,23.120001,23.209999,22.809999,22.840000,20.235252,340300
2020-08-19,22.799999,22.910000,22.530001,22.580000,20.004904,153400
2020-08-20,22.330000,22.459999,22.250000,22.360001,19.809992,106300
2020-08-21,22.129999,22.209999,22.000000,22.139999,19.615080,106500
2020-08-24,22.350000,22.580000,22.209999,22.500000,19.934025,170800
2020-08-25,22.570000,22.570000,22.129999,22.320000,19.774551,107600
2020-08-26,22.330000,22.330000,22.080000,22.100000,19.579641,81700
2020-08-27,22.190001,22.260000,21.889999,22.100000,19.579641,179900
2020-08-28,22.280001,22.490000,22.180000,22.459999,19.898586,125800
2020-08-31,22.480000,22.500000,22.120001,22.120001,19.597361,141100
2020-09-01,22.200001,22.200001,21.959999,22.110001,19.588501,157200
2020-09-02,22.070000,22.190001,21.879999,22.180000,19.650518,340000
2020-09-03,22.150000,22.350000,21.719999,21.920000,19.420172,247600
2020-09-04,22.110001,22.110001,21.469999,21.809999,19.322712,187900
2020-09-08,21.400000,21.459999,21.020000,21.150000,18.737984,194800
2020-09-09,21.350000,21.639999,21.309999,21.520000,19.065790,163400
2020-09-10,21.610001,21.610001,20.930000,20.950001,18.560789,340500
2020-09-11,21.020000,21.139999,20.860001,21.020000,18.622808,225900
2020-09-14,21.100000,21.370001,21.090000,21.270000,18.844299,110400
2020-09-15,21.469999,21.590000,21.200001,21.230000,18.808861,130300
2020-09-16,21.410000,21.969999,21.260000,21.700001,19.225262,234200
2020-09-17,21.430000,21.680000,21.170000,21.680000,19.207542,222800
2020-09-18,21.730000,21.730000,21.360001,21.410000,18.968334,124200
2020-09-21,21.070000,21.070000,20.450001,20.690001,18.330446,193800
2020-09-22,20.709999,20.980000,20.580000,20.690001,18.330446,129200
2020-09-23,20.459999,20.510000,19.580000,19.580000,17.524046,286300
2020-09-24,19.480000,19.969999,19.280001,19.740000,17.667248,240500
2020-09-25,19.570000,19.900000,19.500000,19.790001,17.712002,895500
2020-09-28,20.059999,20.290001,20.020000,20.139999,18.025251,216200
2020-09-29,20.170000,20.170000,19.700001,19.830000,17.747803,140700
2020-09-30,19.850000,20.030001,19.709999,19.799999,17.720953,215500
2020-10-01,19.709999,19.830000,19.400000,19.459999,17.416653,647000
2020-10-02,19.100000,19.690001,19.100000,19.570000,17.515102,788900
2020-10-05,19.740000,20.059999,19.740000,20.059999,17.953651,198300
2020-10-06,20.200001,20.320000,19.629999,19.650000,17.586699,1177600
2020-10-07,19.860001,19.980000,19.730000,19.950001,17.855204,323100
2020-10-08,20.080000,20.570000,20.080000,20.570000,18.410101,454800
2020-10-09,20.740000,20.850000,20.450001,20.530001,18.374300,281100
2020-10-12,20.510000,20.610001,20.430000,20.570000,18.410101,298000
2020-10-13,20.459999,20.520000,20.270000,20.340000,18.204247,471500
2020-10-14,20.420000,20.770000,20.420000,20.440001,18.293749,416600
2020-10-15,20.170000,20.540001,20.049999,20.540001,18.383249,348500
2020-10-16,20.480000,20.520000,20.250000,20.260000,18.132648,360400
2020-10-19,20.330000,20.410000,19.910000,19.920000,17.828352,351000
2020-10-20,19.980000,20.219999,19.969999,20.090000,17.980499,322900
2020-10-21,20.059999,20.230000,19.910000,19.910000,17.819397,249300
2020-10-22,19.820000,20.340000,19.780001,20.309999,18.177399,215100
2020-10-23,20.410000,20.440001,20.120001,20.240000,18.114748,346900
